slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,field_goal_percentage,made_three_point_field_goals,attempted_three_point_field_goals,three_point_field_goal_percentage,made_two_point_field_goals,attempted_two_point_field_goals,two_point_field_goal_percentage,effective_field_goal_percentage,made_free_throws,attempted_free_throws,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles,awards
barneha02,Harrison Barnes,SMALL FORWARD,23,GOLDEN STATE WARRIORS,66,59,2042,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,0,
valanjo01,Jonas Valančiūnas,CENTER,23,TORONTO RAPTORS,60,59,1557,303,536,0.565,0,0,,303,536,0.565,0.565,162,213,0.761,184,363,547,42,25,80,85,158,768,0,
ilyaser01,Ersan İlyasova,POWER FORWARD,28,DETROIT PISTONS,52,52,1434,216,508,0.425,78,215,0.363,138,293,0.471,0.502,79,109,0.725,99,183,282,55,38,27,59,120,589,0,
ilyaser01,Ersan İlyasova,POWER FORWARD,28,ORLANDO MAGIC,22,4,447,64,153,0.418,18,44,0.409,46,109,0.422,0.477,32,45,0.711,45,76,121,12,14,6,12,51,178,0,
rubiori01,Ricky Rubio,POINT GUARD,25,MINNESOTA TIMBERWOLVES,76,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766,0,
morrima02,Markieff Morris,POWER FORWARD,26,PHOENIX SUNS,37,24,917,171,431,0.397,22,76,0.289,149,355,0.42,0.422,66,92,0.717,43,151,194,87,33,17,90,104,430,0,
morrima02,Markieff Morris,POWER FORWARD,26,WASHINGTON WIZARDS,27,21,712,134,287,0.467,25,79,0.316,109,208,0.524,0.51,42,55,0.764,30,128,158,37,25,17,45,80,335,0,
mcderdo01,Doug McDermott,SMALL FORWARD,24,CHICAGO BULLS,81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764,0,
feltora01,Raymond Felton,POINT GUARD,31,DALLAS MAVERICKS,80,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763,1,
waitedi01,Dion Waiters,SHOOTING GUARD,24,OKLAHOMA CITY THUNDER,78,15,2152,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762,0,
leeco01,Courtney Lee,SHOOTING GUARD,30,MEMPHIS GRIZZLIES,51,37,1489,192,419,0.458,51,138,0.37,141,281,0.502,0.519,76,92,0.826,19,99,118,76,52,16,49,79,511,0,
leeco01,Courtney Lee,SHOOTING GUARD,30,CHARLOTTE HORNETS,28,28,845,98,220,0.445,31,79,0.392,67,141,0.475,0.516,23,26,0.885,10,77,87,60,33,12,23,55,250,0,
barnema02,Matt Barnes,SMALL FORWARD,35,MEMPHIS GRIZZLIES,76,45,2190,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,1,
thompho01,Hollis Thompson,SHOOTING GUARD,24,PHILADELPHIA 76ERS,77,17,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,0,
milescj01,C.J. Miles,SMALL FORWARD,28,INDIANA PACERS,64,24,1464,259,634,0.409,142,387,0.367,117,247,0.474,0.521,93,124,0.75,25,150,175,63,53,29,70,142,753,0,
grantje01,Jerami Grant,POWER FORWARD,21,PHILADELPHIA 76ERS,77,52,2066,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,0,
griffbl01,Blake Griffin,POWER FORWARD,26,LOS ANGELES CLIPPERS,35,35,1170,301,603,0.499,6,18,0.333,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749,0,
plumlma01,Mason Plumlee,CENTER,25,PORTLAND TRAIL BLAZERS,82,82,2084,267,517,0.516,0,4,0.0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,0,
noelne01,Nerlens Noel,CENTER,21,PHILADELPHIA 76ERS,67,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747,0,
willide02,Derrick Williams,SMALL FORWARD,24,NEW YORK KNICKS,80,9,1435,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746,0,
korveky01,Kyle Korver,SHOOTING GUARD,34,ATLANTA HAWKS,80,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,0,
rosste01,Terrence Ross,SMALL FORWARD,24,TORONTO RAPTORS,73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,0,
gordoaa01,Aaron Gordon,POWER FORWARD,20,ORLANDO MAGIC,78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719,0,
lenal01,Alex Len,CENTER,22,PHOENIX SUNS,78,46,1821,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703,0,
beverpa01,Patrick Beverley,POINT GUARD,27,HOUSTON ROCKETS,71,63,2041,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,0,
belinma01,Marco Belinelli,SHOOTING GUARD,29,SACRAMENTO KINGS,68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,0,
millspa02,Patty Mills,POINT GUARD,27,SAN ANTONIO SPURS,81,3,1662,260,612,0.425,123,320,0.384,137,292,0.469,0.525,47,58,0.81,27,131,158,226,59,6,76,102,690,0,
olynyke01,Kelly Olynyk,CENTER,24,BOSTON CELTICS,69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687,0,
gordoer01,Eric Gordon,SHOOTING GUARD,27,NEW ORLEANS PELICANS,45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686,0,
burketr01,Trey Burke,POINT GUARD,23,UTAH JAZZ,64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,0,
josepco01,Cory Joseph,SHOOTING GUARD,24,TORONTO RAPTORS,80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677,0,
scolalu01,Luis Scola,POWER FORWARD,35,TORONTO RAPTORS,76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,0,
mahinia01,Ian Mahinmi,CENTER,29,INDIANA PACERS,71,71,1816,264,448,0.589,0,0,,264,448,0.589,0.589,132,225,0.587,138,369,507,104,65,75,100,220,660,0,
tuckepj01,P.J. Tucker,SMALL FORWARD,30,PHOENIX SUNS,82,80,2540,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,0,
pachuza01,Zaza Pachulia,CENTER,31,DALLAS MAVERICKS,76,69,2004,219,470,0.466,0,3,0.0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,0,
hilljo01,Jordan Hill,CENTER,28,INDIANA PACERS,73,11,1513,278,549,0.506,0,1,0.0,278,548,0.507,0.506,89,125,0.712,156,295,451,87,36,37,92,155,645,0,
thomptr01,Tristan Thompson,POWER FORWARD,24,CLEVELAND CAVALIERS,82,34,2269,247,420,0.588,0,0,,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,0,6MOY-10
dudleja01,Jared Dudley,POWER FORWARD,30,WASHINGTON WIZARDS,81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,0,
zelleco01,Cody Zeller,CENTER,23,CHARLOTTE HORNETS,73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,0,
adamsst01,Steven Adams,CENTER,22,OKLAHOMA CITY THUNDER,80,80,2014,261,426,0.613,0,0,,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,0,
bledser01,Eric Bledsoe,POINT GUARD,26,PHOENIX SUNS,31,31,1059,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632,0,
chalmma01,Mario Chalmers,POINT GUARD,29,MIAMI HEAT,6,0,120,10,32,0.313,1,11,0.091,9,21,0.429,0.328,12,13,0.923,1,13,14,19,8,1,9,16,33,0,
chalmma01,Mario Chalmers,POINT GUARD,29,MEMPHIS GRIZZLIES,55,7,1253,172,412,0.417,45,138,0.326,127,274,0.464,0.472,206,249,0.827,23,120,143,211,80,12,101,165,595,0,
gibsota01,Taj Gibson,POWER FORWARD,30,CHICAGO BULLS,73,55,1936,263,500,0.526,0,3,0.0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627,0,
gallola01,Langston Galloway,POINT GUARD,24,NEW YORK KNICKS,82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,0,
hendege02,Gerald Henderson,SHOOTING GUARD,28,PORTLAND TRAIL BLAZERS,72,0,1431,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,0,
cartemi01,Michael Carter-Williams,POINT GUARD,24,MILWAUKEE BUCKS,54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,0,
turnemy01,Myles Turner,CENTER,19,INDIANA PACERS,60,30,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,0,ROY-8
stausni01,Nik Stauskas,SHOOTING GUARD,22,PHILADELPHIA 76ERS,73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617,0,
greenge01,Gerald Green,SHOOTING GUARD,30,MIAMI HEAT,69,14,1557,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616,0,
kaminfr01,Frank Kaminsky,CENTER,22,CHARLOTTE HORNETS,81,3,1708,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606,0,
johnsst04,Stanley Johnson,SMALL FORWARD,19,DETROIT PISTONS,73,6,1687,225,600,0.375,63,205,0.307,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593,0,
riverau01,Austin Rivers,SHOOTING GUARD,23,LOS ANGELES CLIPPERS,67,7,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,0,
breweco01,Corey Brewer,SMALL FORWARD,29,HOUSTON ROCKETS,82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,0,
thornma01,Marcus Thornton,SHOOTING GUARD,28,HOUSTON ROCKETS,47,6,885,174,435,0.4,73,216,0.338,101,219,0.461,0.484,51,58,0.879,31,84,115,66,34,3,40,73,472,0,
thornma01,Marcus Thornton,SHOOTING GUARD,28,WASHINGTON WIZARDS,14,2,224,42,107,0.393,18,54,0.333,24,53,0.453,0.477,16,21,0.762,7,28,35,19,13,1,11,17,118,0,
ellinwa01,Wayne Ellington,SHOOTING GUARD,28,BROOKLYN NETS,76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586,0,
templga01,Garrett Temple,SMALL FORWARD,29,WASHINGTON WIZARDS,80,43,1951,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,0,
lambje01,Jeremy Lamb,SHOOTING GUARD,23,CHARLOTTE HORNETS,66,0,1227,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580,0,
greenja01,JaMychal Green,POWER FORWARD,25,MEMPHIS GRIZZLIES,78,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578,0,
johnsam01,Amir Johnson,POWER FORWARD,28,BOSTON CELTICS,79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577,0,
stephla01,Lance Stephenson,SMALL FORWARD,25,LOS ANGELES CLIPPERS,43,10,680,82,166,0.494,19,47,0.404,63,119,0.529,0.551,21,30,0.7,19,89,108,60,24,3,48,79,204,0,
stephla01,Lance Stephenson,SMALL FORWARD,25,MEMPHIS GRIZZLIES,26,3,692,146,308,0.474,11,31,0.355,135,277,0.487,0.492,66,81,0.815,21,94,115,73,19,6,46,56,369,0,
greenda02,Danny Green,SHOOTING GUARD,28,SAN ANTONIO SPURS,79,79,2062,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572,0,
dellama01,Matthew Dellavedova,POINT GUARD,25,CLEVELAND CAVALIERS,76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,0,
leuerjo01,Jon Leuer,POWER FORWARD,26,PHOENIX SUNS,67,27,1255,224,466,0.481,42,110,0.382,182,356,0.511,0.526,77,101,0.762,76,297,373,72,38,30,75,125,567,0,
larkish01,Shane Larkin,POINT GUARD,23,BROOKLYN NETS,78,17,1751,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566,0,
jeffeal01,Al Jefferson,CENTER,31,CHARLOTTE HORNETS,47,18,1096,245,505,0.485,0,0,,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562,0,
smartma01,Marcus Smart,POINT GUARD,21,BOSTON CELTICS,61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,1,
goberru01,Rudy Gobert,CENTER,23,UTAH JAZZ,61,60,1932,198,354,0.559,0,0,,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557,0,DPOY-7
ginobma01,Manu Ginóbili,SHOOTING GUARD,38,SAN ANTONIO SPURS,58,0,1134,197,435,0.453,70,179,0.391,127,256,0.496,0.533,91,112,0.813,26,120,146,177,66,11,99,99,555,0,
westda01,David West,POWER FORWARD,35,SAN ANTONIO SPURS,78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554,0,
johnswe01,Wesley Johnson,SMALL FORWARD,28,LOS ANGELES CLIPPERS,80,9,1666,208,515,0.404,103,309,0.333,105,206,0.51,0.504,30,46,0.652,37,211,248,49,89,56,54,173,549,0,
smithja02,Jason Smith,CENTER,29,ORLANDO MAGIC,76,2,1181,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546,0,
caldejo01,José Calderón,POINT GUARD,34,NEW YORK KNICKS,72,72,2024,209,455,0.459,84,203,0.414,125,252,0.496,0.552,42,48,0.875,22,207,229,298,63,7,87,135,544,0,
pattepa01,Patrick Patterson,POWER FORWARD,26,TORONTO RAPTORS,79,0,2020,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543,0,6MOY-16
capelca01,Clint Capela,CENTER,21,HOUSTON ROCKETS,77,35,1471,231,397,0.582,0,1,0.0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,0,
bayleje01,Jerryd Bayless,SHOOTING GUARD,27,MILWAUKEE BUCKS,52,18,1505,185,437,0.423,101,231,0.437,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541,0,
allento01,Tony Allen,SHOOTING GUARD,34,MEMPHIS GRIZZLIES,64,57,1620,215,469,0.458,15,42,0.357,200,427,0.468,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,0,"DPOY-8 , DEF2"
douglto01,Toney Douglas,POINT GUARD,29,NEW ORLEANS PELICANS,61,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531,0,
mclembe01,Ben McLemore,SHOOTING GUARD,22,SACRAMENTO KINGS,68,53,1443,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531,0,
koufoko01,Kosta Koufos,CENTER,26,SACRAMENTO KINGS,78,14,1482,236,444,0.532,0,0,,236,444,0.532,0.532,57,104,0.548,169,254,423,33,40,70,48,185,529,0,
arthuda01,Darrell Arthur,POWER FORWARD,27,DENVER NUGGETS,70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,0,
davised01,Ed Davis,POWER FORWARD,26,PORTLAND TRAIL BLAZERS,81,0,1684,206,337,0.611,0,0,,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526,0,6MOY-8
hilarne01,Nenê,POWER FORWARD,33,WASHINGTON WIZARDS,57,11,1094,209,384,0.544,0,3,0.0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525,0,
duncati01,Tim Duncan,CENTER,39,SAN ANTONIO SPURS,61,60,1536,215,441,0.488,0,2,0.0,215,439,0.49,0.488,92,131,0.702,115,332,447,163,47,78,90,125,522,0,
stuckro01,Rodney Stuckey,POINT GUARD,29,INDIANA PACERS,58,1,1275,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,0,
warretj01,T.J. Warren,SMALL FORWARD,22,PHOENIX SUNS,47,4,1070,221,441,0.501,28,70,0.4,193,371,0.52,0.533,45,64,0.703,57,90,147,44,37,16,32,94,515,0,
baynear01,Aron Baynes,CENTER,29,DETROIT PISTONS,81,1,1233,194,384,0.505,0,2,0.0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514,0,
martike02,Kevin Martin,SHOOTING GUARD,32,MINNESOTA TIMBERWOLVES,39,12,834,126,334,0.377,38,103,0.369,88,231,0.381,0.434,125,142,0.88,10,71,81,46,17,1,41,68,415,0,
martike02,Kevin Martin,SHOOTING GUARD,32,SAN ANTONIO SPURS,16,1,261,30,85,0.353,11,33,0.333,19,52,0.365,0.418,28,30,0.933,4,25,29,12,9,2,13,15,99,0,
speigma01,Marreese Speights,CENTER,28,GOLDEN STATE WARRIORS,72,0,832,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512,0,
leoname01,Meyers Leonard,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,61,10,1333,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511,0,
goodwar01,Archie Goodwin,POINT GUARD,21,PHOENIX SUNS,57,13,1114,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505,0,
winslju01,Justise Winslow,SMALL FORWARD,19,MIAMI HEAT,78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,0,ROY-6
harklma01,Maurice Harkless,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,78,14,1457,195,411,0.474,39,140,0.279,156,271,0.576,0.522,69,111,0.622,101,179,280,67,49,35,62,124,498,0,
mccontj01,T.J. McConnell,POINT GUARD,23,PHILADELPHIA 76ERS,81,17,1606,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493,0,
brookaa01,Aaron Brooks,POINT GUARD,31,CHICAGO BULLS,69,0,1108,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,0,
livinsh01,Shaun Livingston,POINT GUARD,30,GOLDEN STATE WARRIORS,78,3,1520,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488,0,6MOY-11
lylestr01,Trey Lyles,POWER FORWARD,20,UTAH JAZZ,80,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488,0,
harride01,Devin Harris,POINT GUARD,32,DALLAS MAVERICKS,64,0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487,0,
diawbo01,Boris Diaw,POWER FORWARD,33,SAN ANTONIO SPURS,76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485,0,6MOY-12
cunnida01,Dante Cunningham,SMALL FORWARD,28,NEW ORLEANS PELICANS,80,46,1971,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484,0,
thomala01,Lance Thomas,POWER FORWARD,27,NEW YORK KNICKS,59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,0,
hibbero01,Roy Hibbert,CENTER,29,LOS ANGELES LAKERS,81,81,1878,182,411,0.443,0,2,0.0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481,0,
sefolth01,Thabo Sefolosha,SMALL FORWARD,31,ATLANTA HAWKS,75,11,1758,188,372,0.505,42,123,0.341,146,249,0.586,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,0,
hezonma01,Mario Hezonja,SMALL FORWARD,20,ORLANDO MAGIC,79,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478,0,
coleno01,Norris Cole,POINT GUARD,27,NEW ORLEANS PELICANS,45,23,1198,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477,0,
netora01,Raul Neto,POINT GUARD,23,UTAH JAZZ,81,53,1499,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476,0,
mozgoti01,Timofey Mozgov,CENTER,29,CLEVELAND CAVALIERS,76,48,1326,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,475,0,
foyera01,Randy Foye,SHOOTING GUARD,32,DENVER NUGGETS,54,7,1070,117,333,0.351,50,169,0.296,67,164,0.409,0.426,39,47,0.83,16,89,105,112,26,16,58,83,323,0,
foyera01,Randy Foye,SHOOTING GUARD,32,OKLAHOMA CITY THUNDER,27,1,572,52,149,0.349,25,81,0.309,27,68,0.397,0.433,22,27,0.815,8,43,51,49,13,13,28,48,151,0,
bassbr01,Brandon Bass,POWER FORWARD,30,LOS ANGELES LAKERS,66,0,1342,174,317,0.549,0,2,0.0,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473,0,
chandty01,Tyson Chandler,CENTER,33,PHOENIX SUNS,66,60,1618,183,314,0.583,0,1,0.0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472,0,
augusdj01,D.J. Augustin,POINT GUARD,28,OKLAHOMA CITY THUNDER,34,0,519,46,121,0.38,24,61,0.393,22,60,0.367,0.479,26,34,0.765,5,38,43,66,13,2,30,41,142,0,
augusdj01,D.J. Augustin,POINT GUARD,28,DENVER NUGGETS,28,0,659,102,229,0.445,44,107,0.411,58,122,0.475,0.541,77,94,0.819,3,49,52,132,25,2,54,44,325,0,
lauvejo01,Joffrey Lauvergne,CENTER,24,DENVER NUGGETS,59,15,1041,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465,0,
scottmi01,Mike Scott,POWER FORWARD,27,ATLANTA HAWKS,75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,0,
booketr01,Trevor Booker,POWER FORWARD,28,UTAH JAZZ,79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,83,59,41,81,169,463,0,
caulewi01,Willie Cauley-Stein,CENTER,22,SACRAMENTO KINGS,66,39,1412,191,339,0.563,0,2,0.0,191,337,0.567,0.563,81,125,0.648,134,218,352,37,48,66,46,146,463,0,
iguodan01,Andre Iguodala,SMALL FORWARD,32,GOLDEN STATE WARRIORS,65,1,1732,176,368,0.478,54,154,0.351,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457,0,6MOY-2
biyombi01,Bismack Biyombo,CENTER,23,TORONTO RAPTORS,82,22,1808,156,288,0.542,0,1,0.0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,0,
macksh01,Shelvin Mack,POINT GUARD,25,ATLANTA HAWKS,24,0,179,40,95,0.421,4,27,0.148,36,68,0.529,0.442,9,12,0.75,2,20,22,38,8,0,14,7,93,0,
macksh01,Shelvin Mack,POINT GUARD,25,UTAH JAZZ,28,27,879,142,320,0.444,35,98,0.357,107,222,0.482,0.498,36,49,0.735,11,95,106,149,26,3,81,65,355,0,
mooreet01,E'Twaun Moore,SHOOTING GUARD,26,CHICAGO BULLS,59,22,1263,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443,0,
portibo01,Bobby Portis,POWER FORWARD,20,CHICAGO BULLS,62,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436,0,
joneste01,Terrence Jones,POWER FORWARD,24,HOUSTON ROCKETS,50,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434,0,
barbole01,Leandro Barbosa,SHOOTING GUARD,33,GOLDEN STATE WARRIORS,68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,0,
allenla01,Lavoy Allen,POWER FORWARD,26,INDIANA PACERS,79,28,1599,191,370,0.516,0,0,,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428,0,
leeda02,David Lee,POWER FORWARD,32,BOSTON CELTICS,30,4,470,87,192,0.453,0,1,0.0,87,191,0.455,0.453,40,51,0.784,41,89,130,54,12,13,38,51,214,0,
leeda02,David Lee,POWER FORWARD,32,DALLAS MAVERICKS,25,1,433,91,143,0.636,0,0,,91,143,0.636,0.636,31,42,0.738,60,115,175,30,10,15,28,63,213,0,
grantje02,Jerian Grant,POINT GUARD,23,NEW YORK KNICKS,76,6,1265,154,391,0.394,22,100,0.22,132,291,0.454,0.422,96,123,0.78,23,120,143,177,50,10,87,97,426,0,
fryech01,Channing Frye,POWER FORWARD,32,ORLANDO MAGIC,44,29,754,81,186,0.435,48,121,0.397,33,65,0.508,0.565,19,21,0.905,23,118,141,45,21,20,30,71,229,0,
fryech01,Channing Frye,CENTER,32,CLEVELAND CAVALIERS,26,3,446,71,161,0.441,43,114,0.377,28,47,0.596,0.575,11,14,0.786,12,81,93,26,8,8,13,56,196,0,
sloando01,Donald Sloan,POINT GUARD,28,BROOKLYN NETS,61,33,1318,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424,0,
