slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,field_goal_percentage,made_three_point_field_goals,attempted_three_point_field_goals,three_point_field_goal_percentage,made_two_point_field_goals,attempted_two_point_field_goals,two_point_field_goal_percentage,effective_field_goal_percentage,made_free_throws,attempted_free_throws,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles,awards
morrima02,Markieff Morris,POWER FORWARD,28,WASHINGTON WIZARDS,73,73,1968,330,687,0.48,76,207,0.367,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841,0,
ferreyo01,Yogi Ferrell,SHOOTING GUARD,24,DALLAS MAVERICKS,82,21,2282,311,730,0.426,134,359,0.373,177,371,0.477,0.518,82,103,0.796,26,223,249,201,64,9,78,153,838,0,
bazemke01,Kent Bazemore,SHOOTING GUARD,28,ATLANTA HAWKS,65,65,1789,284,676,0.42,108,274,0.394,176,402,0.438,0.5,160,201,0.796,25,223,248,228,100,45,157,147,836,0,
harremo01,Montrezl Harrell,CENTER,24,LOS ANGELES CLIPPERS,76,3,1293,348,548,0.635,1,7,0.143,347,541,0.641,0.636,139,222,0.626,103,203,306,74,36,52,68,143,836,0,
turnemy01,Myles Turner,CENTER,21,INDIANA PACERS,65,62,1836,306,639,0.479,56,157,0.357,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828,0,
crawfja01,Jamal Crawford,SHOOTING GUARD,37,MINNESOTA TIMBERWOLVES,80,0,1653,308,742,0.415,104,314,0.331,204,428,0.477,0.485,102,113,0.903,21,78,99,185,40,9,95,85,822,0,
millspa02,Patty Mills,POINT GUARD,29,SAN ANTONIO SPURS,82,36,2107,280,682,0.411,154,414,0.372,126,268,0.47,0.523,105,118,0.89,26,128,154,229,55,11,106,128,819,0,
matthwe02,Wesley Matthews,SMALL FORWARD,31,DALLAS MAVERICKS,63,63,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802,0,
bareajo01,J.J. Barea,POINT GUARD,33,DALLAS MAVERICKS,69,11,1603,303,690,0.439,115,313,0.367,188,377,0.499,0.522,80,102,0.784,15,186,201,434,35,3,143,83,801,0,6MOY-12
walljo01,John Wall,POINT GUARD,27,WASHINGTON WIZARDS,41,41,1410,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797,0,AS
paytoel01,Elfrid Payton,POINT GUARD,23,ORLANDO MAGIC,44,44,1257,238,458,0.52,25,67,0.373,213,391,0.545,0.547,72,114,0.632,47,127,174,275,64,16,114,97,573,0,
paytoel01,Elfrid Payton,POINT GUARD,23,PHOENIX SUNS,19,19,551,91,209,0.435,5,25,0.2,86,184,0.467,0.447,37,54,0.685,17,83,100,118,19,6,54,50,224,2,
johnsja01,James Johnson,POWER FORWARD,30,MIAMI HEAT,73,41,1943,309,614,0.503,57,185,0.308,252,429,0.587,0.55,113,162,0.698,61,297,358,280,70,51,141,192,788,0,
valende01,Denzel Valentine,SHOOTING GUARD,24,CHICAGO BULLS,77,37,2095,301,721,0.417,143,370,0.386,158,351,0.45,0.517,38,51,0.745,48,345,393,244,65,11,99,185,783,0,
arizatr01,Trevor Ariza,SMALL FORWARD,32,HOUSTON ROCKETS,67,67,2269,268,651,0.412,170,462,0.368,98,189,0.519,0.542,76,89,0.854,33,261,294,105,98,13,52,132,782,0,
collijo01,John Collins,POWER FORWARD,20,ATLANTA HAWKS,74,26,1785,314,545,0.576,16,47,0.34,298,498,0.598,0.591,133,186,0.715,176,365,541,98,47,80,105,215,777,0,
gasolpa01,Pau Gasol,CENTER,37,SAN ANTONIO SPURS,77,63,1812,287,627,0.458,43,120,0.358,244,507,0.481,0.492,158,209,0.756,129,490,619,238,24,79,108,121,775,1,
greendr01,Draymond Green,POWER FORWARD,27,GOLDEN STATE WARRIORS,70,70,2287,281,619,0.454,77,256,0.301,204,363,0.562,0.516,134,173,0.775,75,460,535,508,95,91,202,185,773,3,"DPOY-6 , AS , DEF2"
crowdja01,Jae Crowder,SMALL FORWARD,27,CLEVELAND CAVALIERS,53,47,1346,157,376,0.418,62,189,0.328,95,187,0.508,0.5,78,92,0.848,41,132,173,58,41,12,42,124,454,0,
crowdja01,Jae Crowder,SMALL FORWARD,27,UTAH JAZZ,27,0,744,114,295,0.386,48,152,0.316,66,143,0.462,0.468,43,56,0.768,18,84,102,41,23,9,32,63,319,0,
augusdj01,D.J. Augustin,POINT GUARD,30,ORLANDO MAGIC,75,36,1760,244,540,0.452,114,272,0.419,130,268,0.485,0.557,164,189,0.868,30,130,160,287,54,0,123,94,766,0,
wadedw01,Dwyane Wade,SHOOTING GUARD,36,CLEVELAND CAVALIERS,46,3,1069,198,435,0.455,23,70,0.329,175,365,0.479,0.482,94,134,0.701,39,142,181,163,42,32,92,84,513,0,
wadedw01,Dwyane Wade,SHOOTING GUARD,36,MIAMI HEAT,21,0,467,101,247,0.409,9,41,0.22,92,206,0.447,0.427,41,55,0.745,11,60,71,65,19,15,48,40,252,0,
stephla01,Lance Stephenson,SHOOTING GUARD,27,INDIANA PACERS,82,7,1850,303,709,0.427,67,232,0.289,236,477,0.495,0.475,84,127,0.661,62,362,424,235,46,17,131,177,757,0,
goberru01,Rudy Gobert,CENTER,25,UTAH JAZZ,56,56,1816,276,444,0.622,0,0,,276,444,0.622,0.622,204,299,0.682,165,436,601,80,44,129,107,153,756,0,"DPOY-1 , DEF1"
lopezro01,Robin Lopez,CENTER,29,CHICAGO BULLS,64,64,1690,342,645,0.53,4,14,0.286,338,631,0.536,0.533,68,90,0.756,134,156,290,124,14,53,107,109,756,0,
whiteha01,Hassan Whiteside,CENTER,28,MIAMI HEAT,54,54,1364,312,578,0.54,2,2,1.0,310,576,0.538,0.542,128,182,0.703,174,444,618,54,37,94,92,131,754,0,
ilyaser01,Ersan İlyasova,POWER FORWARD,30,ATLANTA HAWKS,46,40,1175,184,401,0.459,61,170,0.359,123,231,0.532,0.535,72,90,0.8,74,177,251,51,44,17,43,92,501,0,
ilyaser01,Ersan İlyasova,POWER FORWARD,30,PHILADELPHIA 76ERS,23,3,554,93,212,0.439,30,83,0.361,63,129,0.488,0.509,33,45,0.733,44,110,154,39,17,9,29,65,249,0,
willima02,Marvin Williams,POWER FORWARD,31,CHARLOTTE HORNETS,78,78,2006,258,563,0.458,126,305,0.413,132,258,0.512,0.57,102,123,0.829,74,296,370,96,56,38,66,116,744,0,
russeda01,D'Angelo Russell,POINT GUARD,21,BROOKLYN NETS,48,35,1234,278,672,0.414,90,278,0.324,188,394,0.477,0.481,97,131,0.74,30,159,189,249,36,17,147,93,743,1,
batumni01,Nicolas Batum,SHOOTING GUARD,29,CHARLOTTE HORNETS,64,64,1981,270,650,0.415,92,274,0.336,178,376,0.473,0.486,108,130,0.831,57,249,306,349,65,23,131,72,740,2,
chandwi01,Wilson Chandler,SMALL FORWARD,30,DENVER NUGGETS,74,71,2346,281,631,0.445,88,246,0.358,193,385,0.501,0.515,88,114,0.772,102,296,398,159,43,39,92,156,738,0,
morrima03,Marcus Morris,POWER FORWARD,28,BOSTON CELTICS,54,21,1442,262,611,0.429,86,234,0.368,176,377,0.467,0.499,124,154,0.805,43,246,289,72,35,12,65,100,734,0,
lylestr01,Trey Lyles,POWER FORWARD,22,DENVER NUGGETS,73,2,1391,270,550,0.491,83,218,0.381,187,332,0.563,0.566,101,143,0.706,55,292,347,91,30,34,61,111,724,0,
hezonma01,Mario Hezonja,SMALL FORWARD,22,ORLANDO MAGIC,75,30,1657,273,617,0.442,90,267,0.337,183,350,0.523,0.515,86,105,0.819,41,240,281,106,81,31,86,134,722,0,
danietr01,Troy Daniels,SHOOTING GUARD,26,PHOENIX SUNS,79,15,1622,232,575,0.403,183,458,0.4,49,117,0.419,0.563,56,64,0.875,12,115,127,48,26,5,56,137,703,0,
tollian01,Anthony Tolliver,POWER FORWARD,32,DETROIT PISTONS,79,14,1757,219,472,0.464,159,365,0.436,60,107,0.561,0.632,106,133,0.797,50,191,241,90,32,21,58,144,703,0,
dunnkr01,Kris Dunn,POINT GUARD,23,CHICAGO BULLS,52,43,1525,286,666,0.429,43,134,0.321,243,532,0.457,0.462,84,114,0.737,24,197,221,310,104,27,150,174,699,0,
milescj01,C.J. Miles,SMALL FORWARD,30,TORONTO RAPTORS,70,3,1337,227,599,0.379,164,454,0.361,63,145,0.434,0.516,81,97,0.835,18,134,152,55,37,21,39,134,699,0,
bullore01,Reggie Bullock,SMALL FORWARD,26,DETROIT PISTONS,62,52,1732,267,546,0.489,125,281,0.445,142,265,0.536,0.603,39,49,0.796,27,127,154,95,47,13,47,70,698,0,
gortama01,Marcin Gortat,CENTER,33,WASHINGTON WIZARDS,82,82,2075,290,560,0.518,0,0,,290,560,0.518,0.518,110,163,0.675,181,442,623,151,40,61,99,175,690,0,
grantje01,Jerami Grant,POWER FORWARD,23,OKLAHOMA CITY THUNDER,81,1,1647,244,456,0.535,32,110,0.291,212,346,0.613,0.57,162,240,0.675,86,233,319,57,31,77,54,155,682,0,
kiddgmi01,Michael Kidd-Gilchrist,SMALL FORWARD,24,CHARLOTTE HORNETS,74,74,1850,282,560,0.504,0,2,0.0,282,558,0.505,0.504,117,171,0.684,84,218,302,71,51,32,53,143,681,0,
korveky01,Kyle Korver,SHOOTING GUARD,36,CLEVELAND CAVALIERS,73,4,1574,222,484,0.459,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672,0,
poweldw01,Dwight Powell,CENTER,26,DALLAS MAVERICKS,79,24,1672,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671,0,
scottmi01,Mike Scott,POWER FORWARD,29,WASHINGTON WIZARDS,76,1,1406,276,524,0.527,66,163,0.405,210,361,0.582,0.59,50,76,0.658,50,197,247,80,23,10,79,148,668,0,
hillge01,George Hill,POINT GUARD,31,SACRAMENTO KINGS,43,36,1143,153,326,0.469,58,128,0.453,95,198,0.48,0.558,77,99,0.778,22,95,117,119,39,12,60,75,441,0,
hillge01,George Hill,POINT GUARD,31,CLEVELAND CAVALIERS,24,24,669,83,187,0.444,27,77,0.351,56,110,0.509,0.516,33,41,0.805,20,44,64,67,22,15,28,53,226,0,
hensojo01,John Henson,CENTER,27,MILWAUKEE BUCKS,76,69,1970,287,502,0.572,1,7,0.143,286,495,0.578,0.573,90,158,0.57,150,363,513,114,45,109,84,202,665,0,
smithjr01,J.R. Smith,SHOOTING GUARD,32,CLEVELAND CAVALIERS,80,61,2244,240,595,0.403,143,381,0.375,97,214,0.453,0.524,39,56,0.696,29,206,235,141,68,11,81,161,662,0,
jacksre01,Reggie Jackson,POINT GUARD,27,DETROIT PISTONS,45,45,1201,246,577,0.426,52,169,0.308,194,408,0.475,0.471,112,134,0.836,29,96,125,238,27,4,99,87,656,0,
vanvlfr01,Fred VanVleet,POINT GUARD,23,TORONTO RAPTORS,76,0,1520,232,545,0.426,108,261,0.414,124,284,0.437,0.525,84,101,0.832,25,159,184,243,68,19,74,130,656,0,6MOY-3
bradlav01,Avery Bradley,SHOOTING GUARD,27,DETROIT PISTONS,40,40,1268,233,570,0.409,74,194,0.381,159,376,0.423,0.474,61,80,0.763,19,75,94,83,46,7,93,80,601,0,
bradlav01,Avery Bradley,SHOOTING GUARD,27,LOS ANGELES CLIPPERS,6,6,165,26,55,0.473,1,9,0.111,25,46,0.543,0.482,2,2,1.0,3,19,22,11,5,1,8,12,55,0,
gayru01,Rudy Gay,POWER FORWARD,31,SAN ANTONIO SPURS,57,6,1231,253,537,0.471,37,118,0.314,216,419,0.516,0.506,112,145,0.772,76,215,291,73,46,38,78,98,655,0,
murrade01,Dejounte Murray,POINT GUARD,21,SAN ANTONIO SPURS,81,48,1743,270,609,0.443,9,34,0.265,261,575,0.454,0.451,105,148,0.709,110,349,459,231,97,31,134,151,654,0,DEF2
josepco01,Cory Joseph,POINT GUARD,26,INDIANA PACERS,82,17,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649,0,
turneev01,Evan Turner,SMALL FORWARD,29,PORTLAND TRAIL BLAZERS,79,40,2034,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649,0,
aminual01,Al-Farouq Aminu,POWER FORWARD,27,PORTLAND TRAIL BLAZERS,69,67,2072,230,582,0.395,125,339,0.369,105,243,0.432,0.503,59,80,0.738,97,428,525,84,79,40,79,136,644,0,
napiesh01,Shabazz Napier,POINT GUARD,26,PORTLAND TRAIL BLAZERS,74,9,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644,0,
milleda01,Darius Miller,SMALL FORWARD,27,NEW ORLEANS PELICANS,82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637,0,
mcderdo01,Doug McDermott,SMALL FORWARD,26,NEW YORK KNICKS,55,1,1172,151,328,0.46,53,137,0.387,98,191,0.513,0.541,40,53,0.755,33,101,134,50,10,12,34,73,395,0,
mcderdo01,Doug McDermott,SMALL FORWARD,26,DALLAS MAVERICKS,26,3,596,86,180,0.478,39,79,0.494,47,101,0.465,0.586,24,28,0.857,7,59,66,29,9,4,22,49,235,0,
brogdma01,Malcolm Brogdon,POINT GUARD,25,MILWAUKEE BUCKS,48,20,1436,244,503,0.485,62,161,0.385,182,342,0.532,0.547,75,85,0.882,23,133,156,152,41,13,66,128,625,0,
grantje02,Jerian Grant,POINT GUARD,25,CHICAGO BULLS,74,26,1686,209,503,0.416,61,187,0.326,148,316,0.468,0.476,140,188,0.745,31,140,171,342,63,8,89,132,619,0,
anderry01,Ryan Anderson,POWER FORWARD,29,HOUSTON ROCKETS,66,50,1725,207,480,0.431,131,339,0.386,76,141,0.539,0.568,72,93,0.774,94,237,331,60,24,21,42,126,617,0,
dedmode01,Dewayne Dedmon,CENTER,28,ATLANTA HAWKS,62,46,1542,250,477,0.524,50,141,0.355,200,336,0.595,0.577,67,86,0.779,100,389,489,90,40,51,86,162,617,0,
greenda02,Danny Green,SHOOTING GUARD,30,SAN ANTONIO SPURS,70,60,1791,217,561,0.387,116,320,0.363,101,241,0.419,0.49,50,65,0.769,41,208,249,110,63,80,74,122,600,0,
johnsst04,Stanley Johnson,SMALL FORWARD,21,DETROIT PISTONS,69,50,1894,210,560,0.375,67,234,0.286,143,326,0.439,0.435,112,145,0.772,33,219,252,112,95,14,77,169,599,0,
harride01,Devin Harris,POINT GUARD,34,DALLAS MAVERICKS,44,1,807,118,284,0.415,44,125,0.352,74,159,0.465,0.493,93,112,0.83,9,76,85,85,33,8,49,103,373,0,
harride01,Devin Harris,POINT GUARD,34,DENVER NUGGETS,27,0,533,69,170,0.406,35,102,0.343,34,68,0.5,0.509,49,58,0.845,3,39,42,67,14,4,27,55,222,0,
siakapa01,Pascal Siakam,POWER FORWARD,23,TORONTO RAPTORS,81,5,1679,253,498,0.508,29,132,0.22,224,366,0.612,0.537,54,87,0.621,79,285,364,159,62,42,67,166,589,0,
allenja01,Jarrett Allen,CENTER,19,BROOKLYN NETS,72,31,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587,0,
lenal01,Alex Len,CENTER,24,PHOENIX SUNS,69,13,1395,214,378,0.566,1,3,0.333,213,375,0.568,0.567,158,231,0.684,175,343,518,82,27,61,78,158,587,0,
anderky01,Kyle Anderson,SMALL FORWARD,24,SAN ANTONIO SPURS,74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585,0,
youngni01,Nick Young,SHOOTING GUARD,32,GOLDEN STATE WARRIORS,80,8,1393,201,488,0.412,123,326,0.377,78,162,0.481,0.538,56,65,0.862,20,105,125,36,38,7,39,100,581,0,
ginobma01,Manu Ginóbili,SHOOTING GUARD,40,SAN ANTONIO SPURS,65,0,1299,201,463,0.434,64,192,0.333,137,271,0.506,0.503,110,131,0.84,19,123,142,163,43,16,105,126,576,0,
nancela02,Larry Nance Jr.,CENTER,25,LOS ANGELES LAKERS,42,17,922,152,253,0.601,1,4,0.25,151,249,0.606,0.603,55,87,0.632,108,176,284,57,59,20,41,113,360,0,
nancela02,Larry Nance Jr.,CENTER,25,CLEVELAND CAVALIERS,24,9,499,88,160,0.55,1,8,0.125,87,152,0.572,0.553,36,50,0.72,53,115,168,25,29,18,10,59,213,0,
greenja01,JaMychal Green,POWER FORWARD,27,MEMPHIS GRIZZLIES,55,54,1542,223,488,0.457,43,127,0.339,180,361,0.499,0.501,80,111,0.721,147,317,464,79,32,25,76,153,569,0,
poeltja01,Jakob Poeltl,CENTER,22,TORONTO RAPTORS,82,0,1524,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567,0,6MOY-12
feltora01,Raymond Felton,POINT GUARD,33,OKLAHOMA CITY THUNDER,82,2,1365,224,552,0.406,81,230,0.352,143,322,0.444,0.479,36,44,0.818,25,131,156,203,49,16,76,91,565,0,
martija01,Jarell Martin,POWER FORWARD,23,MEMPHIS GRIZZLIES,73,36,1661,221,496,0.446,34,98,0.347,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565,0,
kennalu01,Luke Kennard,SHOOTING GUARD,21,DETROIT PISTONS,73,9,1463,206,465,0.443,81,195,0.415,125,270,0.463,0.53,65,76,0.855,21,155,176,124,44,13,69,86,558,0,
chrisma01,Marquese Chriss,POWER FORWARD,20,PHOENIX SUNS,72,49,1527,202,477,0.423,56,190,0.295,146,287,0.509,0.482,96,158,0.608,76,319,395,83,51,70,107,205,556,0,
forbebr01,Bryn Forbes,SHOOTING GUARD,24,SAN ANTONIO SPURS,80,12,1517,209,497,0.421,89,228,0.39,120,269,0.446,0.51,48,72,0.667,12,98,110,80,28,2,37,108,555,0,
millspa01,Paul Millsap,POWER FORWARD,32,DENVER NUGGETS,38,37,1143,202,435,0.464,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555,0,
nwabada01,David Nwaba,SHOOTING GUARD,25,CHICAGO BULLS,70,21,1646,202,423,0.478,18,52,0.346,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555,0,
wrighde01,Delon Wright,POINT GUARD,25,TORONTO RAPTORS,69,4,1433,201,432,0.465,56,153,0.366,145,279,0.52,0.53,97,117,0.829,45,153,198,200,72,33,78,81,555,0,
ulisty01,Tyler Ulis,POINT GUARD,22,PHOENIX SUNS,71,43,1658,214,551,0.388,42,146,0.288,172,405,0.425,0.426,84,101,0.832,24,104,128,311,70,7,127,120,554,0,
mudiaem01,Emmanuel Mudiay,POINT GUARD,21,DENVER NUGGETS,42,0,752,129,322,0.401,38,102,0.373,91,220,0.414,0.46,63,78,0.808,16,78,94,121,21,4,72,47,359,0,
mudiaem01,Emmanuel Mudiay,POINT GUARD,21,NEW YORK KNICKS,22,14,493,75,204,0.368,9,46,0.196,66,158,0.418,0.39,35,51,0.686,10,48,58,85,20,7,41,33,194,0,
clarkia01,Ian Clark,SHOOTING GUARD,26,NEW ORLEANS PELICANS,74,2,1455,222,495,0.448,62,195,0.318,160,300,0.533,0.511,45,59,0.763,10,117,127,110,33,10,57,120,551,0,
oquinky01,Kyle O'Quinn,CENTER,27,NEW YORK KNICKS,77,10,1387,224,384,0.583,4,17,0.235,220,367,0.599,0.589,98,127,0.772,121,349,470,158,36,98,100,192,550,0,
smartma01,Marcus Smart,SHOOTING GUARD,23,BOSTON CELTICS,54,11,1614,189,515,0.367,75,249,0.301,114,266,0.429,0.44,97,133,0.729,43,146,189,259,71,23,129,133,550,0,
templga01,Garrett Temple,SHOOTING GUARD,31,SACRAMENTO KINGS,65,35,1615,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547,0,
rondora01,Rajon Rondo,POINT GUARD,31,NEW ORLEANS PELICANS,65,63,1705,231,494,0.468,50,150,0.333,181,344,0.526,0.518,25,46,0.543,31,232,263,533,70,10,151,119,537,2,
harrian01,Andrew Harrison,POINT GUARD,23,MEMPHIS GRIZZLIES,56,46,1326,181,429,0.422,47,142,0.331,134,287,0.467,0.477,124,159,0.78,23,108,131,177,38,26,81,138,533,0,
bendedr01,Dragan Bender,POWER FORWARD,20,PHOENIX SUNS,82,37,2069,187,484,0.386,118,322,0.366,69,162,0.426,0.508,39,51,0.765,40,321,361,130,22,53,112,166,531,0,
winslju01,Justise Winslow,POWER FORWARD,21,MIAMI HEAT,68,25,1680,207,488,0.424,49,129,0.38,158,359,0.44,0.474,66,104,0.635,64,306,370,148,54,33,77,140,529,0,
balllo01,Lonzo Ball,POINT GUARD,20,LOS ANGELES LAKERS,52,50,1780,203,564,0.36,90,295,0.305,113,269,0.42,0.44,32,71,0.451,69,291,360,376,88,43,136,117,528,2,
plumlma01,Mason Plumlee,CENTER,27,DENVER NUGGETS,74,26,1439,221,368,0.601,0,1,0.0,221,367,0.602,0.601,82,179,0.458,132,268,400,142,49,81,103,184,524,0,
satorto01,Tomáš Satoranský,SHOOTING GUARD,26,WASHINGTON WIZARDS,73,30,1643,201,384,0.523,47,101,0.465,154,283,0.544,0.585,75,96,0.781,72,161,233,286,52,15,83,131,524,0,6MOY-12
monrogr01,Greg Monroe,CENTER,27,MILWAUKEE BUCKS,5,0,79,16,33,0.485,0,0,,16,33,0.485,0.485,2,4,0.5,6,19,25,5,0,0,6,7,34,0,
monrogr01,Greg Monroe,CENTER,27,PHOENIX SUNS,20,14,465,97,155,0.626,0,0,,97,155,0.626,0.626,31,46,0.674,50,110,160,50,16,6,40,40,225,0,
monrogr01,Greg Monroe,CENTER,27,BOSTON CELTICS,26,0,496,105,198,0.53,0,0,,105,198,0.53,0.53,55,69,0.797,53,112,165,59,28,17,48,48,265,1,
labissk01,Skal Labissière,POWER FORWARD,21,SACRAMENTO KINGS,60,29,1240,205,458,0.448,18,51,0.353,187,407,0.459,0.467,95,118,0.805,99,189,288,72,25,49,73,132,523,0,
snellto01,Tony Snell,SHOOTING GUARD,26,MILWAUKEE BUCKS,75,59,2053,185,425,0.435,108,268,0.403,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516,0,
ennisja01,James Ennis III,SMALL FORWARD,27,MEMPHIS GRIZZLIES,45,14,1053,108,222,0.486,30,84,0.357,78,138,0.565,0.554,64,73,0.877,53,104,157,49,32,12,38,81,310,0,
ennisja01,James Ennis III,SMALL FORWARD,27,DETROIT PISTONS,27,8,551,74,162,0.457,21,69,0.304,53,93,0.57,0.522,33,43,0.767,20,47,67,22,15,6,18,53,202,0,
chalmma01,Mario Chalmers,POINT GUARD,31,MEMPHIS GRIZZLIES,66,10,1421,168,443,0.379,53,191,0.277,115,252,0.456,0.439,118,138,0.855,13,144,157,197,79,14,117,179,507,0,
tuckepj01,P.J. Tucker,POWER FORWARD,32,HOUSTON ROCKETS,82,34,2281,172,441,0.39,115,310,0.371,57,131,0.435,0.52,43,60,0.717,93,364,457,77,78,26,74,205,502,0,
greenge01,Gerald Green,SHOOTING GUARD,32,HOUSTON ROCKETS,41,2,929,168,413,0.407,110,298,0.369,58,115,0.504,0.54,51,60,0.85,15,118,133,25,24,15,31,87,497,0,
hartjo01,Josh Hart,SHOOTING GUARD,22,LOS ANGELES LAKERS,63,23,1461,176,375,0.469,78,197,0.396,98,178,0.551,0.573,66,94,0.702,42,221,263,80,47,16,47,107,496,0,
westda01,David West,CENTER,37,GOLDEN STATE WARRIORS,73,0,999,216,378,0.571,3,8,0.375,213,370,0.576,0.575,60,79,0.759,64,174,238,138,47,75,80,120,495,0,
burksal01,Alec Burks,SHOOTING GUARD,26,UTAH JAZZ,64,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494,0,
meeksjo01,Jodie Meeks,SHOOTING GUARD,30,WASHINGTON WIZARDS,77,0,1119,157,393,0.399,72,210,0.343,85,183,0.464,0.491,101,117,0.863,15,111,126,70,29,4,37,55,487,0,
thomais02,Isaiah Thomas,POINT GUARD,28,CLEVELAND CAVALIERS,15,14,406,70,194,0.361,22,87,0.253,48,107,0.449,0.418,59,68,0.868,7,24,31,68,9,2,41,25,221,0,
thomais02,Isaiah Thomas,POINT GUARD,28,LOS ANGELES LAKERS,17,1,456,87,227,0.383,33,101,0.327,54,126,0.429,0.456,58,63,0.921,10,26,36,85,6,1,54,33,265,0,
baynear01,Aron Baynes,CENTER,31,BOSTON CELTICS,81,67,1485,210,446,0.471,3,21,0.143,207,425,0.487,0.474,59,78,0.756,130,304,434,93,22,51,80,200,482,0,
mccontj01,T.J. McConnell,POINT GUARD,25,PHILADELPHIA 76ERS,76,1,1706,210,421,0.499,27,62,0.435,183,359,0.51,0.531,31,39,0.795,37,189,226,303,92,13,112,122,478,1,
adebaba01,Bam Adebayo,CENTER,20,MIAMI HEAT,69,19,1368,174,340,0.512,0,7,0.0,174,333,0.523,0.512,129,179,0.721,118,263,381,101,32,41,66,138,477,0,
koufoko01,Kosta Koufos,CENTER,28,SACRAMENTO KINGS,71,12,1391,222,389,0.571,0,0,,222,389,0.571,0.571,33,74,0.446,149,323,472,87,47,32,49,146,477,0,
macksh01,Shelvin Mack,POINT GUARD,27,ORLANDO MAGIC,69,3,1365,178,414,0.43,48,139,0.345,130,275,0.473,0.488,69,97,0.711,23,143,166,272,54,8,89,91,473,0,
dienggo01,Gorgui Dieng,CENTER,28,MINNESOTA TIMBERWOLVES,79,0,1333,186,388,0.479,19,61,0.311,167,327,0.511,0.504,79,102,0.775,106,254,360,71,45,39,59,147,470,0,
biyombi01,Bismack Biyombo,CENTER,25,ORLANDO MAGIC,82,25,1495,183,352,0.52,0,1,0.0,183,351,0.521,0.52,102,157,0.65,144,324,468,66,21,95,84,158,468,0,
jackja01,Jarrett Jack,POINT GUARD,34,NEW YORK KNICKS,62,56,1548,189,443,0.427,25,86,0.291,164,357,0.459,0.455,63,75,0.84,22,169,191,348,35,4,115,98,466,1,
ntilila01,Frank Ntilikina,POINT GUARD,19,NEW YORK KNICKS,78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463,0,
burketr01,Trey Burke,POINT GUARD,25,NEW YORK KNICKS,36,9,785,193,384,0.503,38,105,0.362,155,279,0.556,0.552,37,57,0.649,13,58,71,170,24,4,43,43,461,0,
mbahalu01,Luc Mbah a Moute,POWER FORWARD,31,HOUSTON ROCKETS,61,15,1564,166,345,0.481,63,173,0.364,103,172,0.599,0.572,65,95,0.684,22,164,186,55,72,25,68,100,460,0,6MOY-12
bertada01,Dāvis Bertāns,POWER FORWARD,25,SAN ANTONIO SPURS,77,10,1086,161,366,0.44,94,252,0.373,67,114,0.588,0.568,40,49,0.816,18,135,153,74,26,28,36,93,456,0,
bjeline01,Nemanja Bjelica,POWER FORWARD,29,MINNESOTA TIMBERWOLVES,67,21,1371,171,371,0.461,76,183,0.415,95,188,0.505,0.563,36,45,0.8,53,221,274,86,50,16,52,141,454,0,
jacksju01,Justin Jackson,SMALL FORWARD,22,SACRAMENTO KINGS,68,41,1506,185,419,0.442,57,185,0.308,128,234,0.547,0.51,26,36,0.722,27,160,187,74,28,13,40,81,453,0,
taylois01,Isaiah Taylor,POINT GUARD,23,ATLANTA HAWKS,67,9,1167,163,390,0.418,20,80,0.25,143,310,0.461,0.444,99,141,0.702,22,72,94,206,34,10,84,116,445,0,
