slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,field_goal_percentage,made_three_point_field_goals,attempted_three_point_field_goals,three_point_field_goal_percentage,made_two_point_field_goals,attempted_two_point_field_goals,two_point_field_goal_percentage,effective_field_goal_percentage,made_free_throws,attempted_free_throws,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles,awards
millean02,Andre Miller,POINT GUARD,36,DENVER NUGGETS,82,11,2151,303,632,0.479,17,64,0.266,286,568,0.504,0.493,163,194,0.84,60,178,238,484,73,11,172,159,786,0,6MOY-6
dunlemi02,Mike Dunleavy,SMALL FORWARD,32,MILWAUKEE BUCKS,75,3,1943,276,624,0.442,128,299,0.428,148,325,0.455,0.545,105,128,0.82,31,260,291,145,39,35,90,135,785,0,
noahjo01,Joakim Noah,CENTER,27,CHICAGO BULLS,66,64,2426,303,630,0.481,0,5,0.0,303,625,0.485,0.481,178,237,0.751,260,473,733,262,78,141,176,185,784,2,"MVP-12 , DPOY-4 , AS , DEF1"
bealbr01,Bradley Beal,SHOOTING GUARD,19,WASHINGTON WIZARDS,56,46,1745,282,687,0.41,91,236,0.386,191,451,0.424,0.477,125,159,0.786,43,168,211,137,50,29,90,113,780,0,ROY-3
hilarne01,Nenê,POWER FORWARD,30,WASHINGTON WIZARDS,61,49,1659,285,594,0.48,0,1,0.0,285,593,0.481,0.48,196,269,0.729,101,306,407,177,55,37,139,171,766,0,
okafoem01,Emeka Okafor,CENTER,30,WASHINGTON WIZARDS,79,77,2052,328,687,0.477,0,0,,328,687,0.477,0.477,109,191,0.571,199,493,692,93,45,77,107,145,765,0,
beaslmi01,Michael Beasley,SMALL FORWARD,24,PHOENIX SUNS,75,20,1554,310,766,0.405,45,144,0.313,265,622,0.426,0.434,94,126,0.746,52,230,282,111,31,34,144,107,759,0,
barneha02,Harrison Barnes,SMALL FORWARD,20,GOLDEN STATE WARRIORS,81,81,2058,276,628,0.439,52,145,0.359,224,483,0.464,0.481,144,190,0.758,53,280,333,98,52,14,101,140,748,0,ROY-6
pattepa01,Patrick Patterson,POWER FORWARD,23,HOUSTON ROCKETS,47,38,1219,236,455,0.519,35,96,0.365,201,359,0.56,0.557,37,49,0.755,73,148,221,51,18,27,42,90,544,0,
pattepa01,Patrick Patterson,POWER FORWARD,23,SACRAMENTO KINGS,24,3,556,83,168,0.494,16,36,0.444,67,132,0.508,0.542,11,14,0.786,40,76,116,30,13,13,19,48,193,0,
milescj01,C.J. Miles,SMALL FORWARD,25,CLEVELAND CAVALIERS,65,13,1364,255,614,0.415,126,328,0.384,129,286,0.451,0.518,93,107,0.869,24,150,174,63,49,17,69,138,729,0,
wrighdo01,Dorell Wright,SMALL FORWARD,27,PHILADELPHIA 76ERS,79,8,1783,237,599,0.396,135,361,0.374,102,238,0.429,0.508,120,141,0.851,42,260,302,150,62,35,64,98,729,0,
favorde01,Derrick Favors,POWER FORWARD,21,UTAH JAZZ,77,8,1787,274,568,0.482,0,5,0.0,274,563,0.487,0.482,179,260,0.688,184,362,546,75,67,130,129,247,727,0,
jordade01,DeAndre Jordan,CENTER,24,LOS ANGELES CLIPPERS,82,82,2010,314,488,0.643,0,0,,314,488,0.643,0.643,96,249,0.386,210,384,594,28,48,112,100,192,724,0,
serapke01,Kevin Séraphin,CENTER,23,WASHINGTON WIZARDS,79,8,1721,330,716,0.461,0,0,,330,716,0.461,0.461,61,88,0.693,107,239,346,57,24,59,130,211,721,0,
singlky01,Kyle Singler,SMALL FORWARD,24,DETROIT PISTONS,82,74,2293,275,642,0.428,70,200,0.35,205,442,0.464,0.483,100,124,0.806,109,221,330,77,57,37,98,217,720,0,
mcgeeja01,JaVale McGee,CENTER,25,DENVER NUGGETS,79,0,1433,303,527,0.575,1,1,1.0,302,526,0.574,0.576,110,186,0.591,158,223,381,24,30,157,90,184,717,0,
gordoer01,Eric Gordon,SHOOTING GUARD,24,NEW ORLEANS HORNETS,42,40,1264,235,584,0.402,56,173,0.324,179,411,0.436,0.45,187,222,0.842,10,67,77,137,45,8,117,75,713,0,
jamisan01,Antawn Jamison,POWER FORWARD,36,LOS ANGELES LAKERS,76,6,1636,267,575,0.464,84,233,0.361,183,342,0.535,0.537,94,136,0.691,109,253,362,50,30,22,53,124,712,0,
delfica01,Carlos Delfino,SMALL FORWARD,30,HOUSTON ROCKETS,67,5,1689,251,620,0.405,158,421,0.375,93,199,0.467,0.532,48,56,0.857,18,202,220,135,68,9,72,114,708,0,
allento01,Tony Allen,SHOOTING GUARD,31,MEMPHIS GRIZZLIES,79,79,2109,284,638,0.445,3,24,0.125,281,614,0.458,0.447,134,187,0.717,121,242,363,98,119,44,94,211,705,0,"DPOY-5 , DEF1"
butleji01,Jimmy Butler,SMALL FORWARD,23,CHICAGO BULLS,82,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.803,136,192,328,115,78,31,62,97,705,0,DPOY-17
ginobma01,Manu Ginóbili,SHOOTING GUARD,35,SAN ANTONIO SPURS,60,0,1393,229,539,0.425,83,235,0.353,146,304,0.48,0.502,164,206,0.796,30,171,201,274,80,13,132,114,705,0,6MOY-8
kiddgmi01,Michael Kidd-Gilchrist,SMALL FORWARD,19,CHARLOTTE BOBCATS,78,77,2025,281,613,0.458,2,9,0.222,279,604,0.462,0.46,140,187,0.749,131,324,455,117,54,70,101,164,704,0,ROY-8
belinma01,Marco Belinelli,SHOOTING GUARD,26,CHICAGO BULLS,73,27,1882,241,610,0.395,79,221,0.357,162,389,0.416,0.46,141,168,0.839,13,127,140,148,44,6,82,140,702,0,
bassbr01,Brandon Bass,POWER FORWARD,27,BOSTON CELTICS,81,69,2239,286,589,0.486,0,2,0.0,286,587,0.487,0.486,129,150,0.86,129,296,425,84,44,64,80,188,701,0,
sandela01,Larry Sanders,CENTER,24,MILWAUKEE BUCKS,71,55,1937,306,605,0.506,0,2,0.0,306,603,0.507,0.506,84,136,0.618,224,448,672,83,53,201,87,233,696,1,DPOY-7
cunnida01,Dante Cunningham,POWER FORWARD,25,MINNESOTA TIMBERWOLVES,80,9,2010,314,671,0.468,0,6,0.0,314,665,0.472,0.468,67,103,0.65,142,266,408,67,84,38,56,153,695,0,
anderal01,Alan Anderson,SMALL FORWARD,30,TORONTO RAPTORS,65,2,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693,0,
bayleje01,Jerryd Bayless,POINT GUARD,24,MEMPHIS GRIZZLIES,80,4,1765,260,621,0.419,71,201,0.353,189,420,0.45,0.476,102,122,0.836,22,154,176,264,59,17,120,168,693,0,
kamanch01,Chris Kaman,CENTER,30,DALLAS MAVERICKS,66,52,1363,313,617,0.507,0,1,0.0,313,616,0.508,0.507,67,85,0.788,97,275,372,51,29,52,103,141,693,0,
chandty01,Tyson Chandler,CENTER,30,NEW YORK KNICKS,66,66,2164,255,400,0.638,0,0,,255,400,0.638,0.638,179,258,0.694,269,434,703,62,42,75,87,188,689,0,"DPOY-13 , AS , DEF1"
leonaka01,Kawhi Leonard,SMALL FORWARD,21,SAN ANTONIO SPURS,58,57,1810,260,526,0.494,65,174,0.374,195,352,0.554,0.556,104,126,0.825,63,283,346,93,97,32,62,99,689,0,
stephla01,Lance Stephenson,SHOOTING GUARD,22,INDIANA PACERS,78,72,2278,275,598,0.46,62,188,0.33,213,410,0.52,0.512,75,115,0.652,47,257,304,223,81,16,109,162,687,0,
gortama01,Marcin Gortat,CENTER,28,PHOENIX SUNS,61,61,1876,295,566,0.521,0,3,0.0,295,563,0.524,0.521,90,138,0.652,128,388,516,75,40,98,99,127,680,0,
gasolpa01,Pau Gasol,POWER FORWARD,32,LOS ANGELES LAKERS,49,42,1655,270,579,0.466,8,28,0.286,262,551,0.475,0.473,125,178,0.702,111,310,421,200,24,61,104,93,673,2,
salmojo01,John Salmons,SMALL FORWARD,33,SACRAMENTO KINGS,76,72,2278,244,612,0.399,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672,0,
morrima02,Markieff Morris,POWER FORWARD,23,PHOENIX SUNS,82,32,1837,266,653,0.407,45,134,0.336,221,519,0.426,0.442,93,127,0.732,131,265,396,108,77,64,104,209,670,0,
chalmma01,Mario Chalmers,POINT GUARD,26,MIAMI HEAT,77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666,0,
shvedal01,Alexey Shved,SHOOTING GUARD,24,MINNESOTA TIMBERWOLVES,77,16,1840,236,635,0.372,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665,0,
speigma01,Marreese Speights,CENTER,25,MEMPHIS GRIZZLIES,40,2,579,106,247,0.429,2,5,0.4,104,242,0.43,0.433,48,67,0.716,76,113,189,18,10,27,35,86,262,0,
speigma01,Marreese Speights,CENTER,25,CLEVELAND CAVALIERS,39,1,721,154,337,0.457,1,5,0.2,153,332,0.461,0.458,87,108,0.806,70,127,197,29,14,26,45,89,396,0,
koufoko01,Kosta Koufos,CENTER,23,DENVER NUGGETS,81,81,1817,295,508,0.581,0,1,0.0,295,507,0.582,0.581,58,104,0.558,211,351,562,32,44,103,53,246,648,0,
nealga01,Gary Neal,SHOOTING GUARD,28,SAN ANTONIO SPURS,68,17,1484,246,597,0.412,89,251,0.355,157,346,0.454,0.487,64,74,0.865,13,130,143,129,30,2,69,93,645,0,
bledser01,Eric Bledsoe,POINT GUARD,23,LOS ANGELES CLIPPERS,76,12,1553,253,568,0.445,31,78,0.397,222,490,0.453,0.473,106,134,0.791,78,147,225,233,109,55,137,112,643,0,
bynumwi01,Will Bynum,POINT GUARD,30,DETROIT PISTONS,65,0,1219,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,128,636,0,
nashst01,Steve Nash,POINT GUARD,38,LOS ANGELES LAKERS,50,50,1627,236,475,0.497,57,130,0.438,179,345,0.519,0.557,107,116,0.922,26,116,142,333,30,5,126,70,636,0,
youngni01,Nick Young,SHOOTING GUARD,27,PHILADELPHIA 76ERS,59,17,1411,224,542,0.413,75,210,0.357,149,332,0.449,0.482,105,128,0.82,24,106,130,84,36,14,50,84,628,0,
harklma01,Maurice Harkless,SMALL FORWARD,19,ORLANDO MAGIC,76,59,1974,260,564,0.461,32,117,0.274,228,447,0.51,0.489,73,128,0.57,122,213,335,50,88,62,69,144,625,0,
davised01,Ed Davis,CENTER,23,TORONTO RAPTORS,45,24,1087,186,339,0.549,0,0,,186,339,0.549,0.549,66,102,0.647,95,205,300,55,25,38,45,111,438,0,
davised01,Ed Davis,POWER FORWARD,23,MEMPHIS GRIZZLIES,36,4,544,74,143,0.517,0,0,,74,143,0.517,0.517,37,65,0.569,57,103,160,8,13,47,18,80,185,0,
meeksjo01,Jodie Meeks,SHOOTING GUARD,25,LOS ANGELES LAKERS,78,10,1663,205,530,0.387,122,342,0.357,83,188,0.441,0.502,86,96,0.896,37,134,171,69,58,5,52,103,618,0,
brownsh01,Shannon Brown,SHOOTING GUARD,27,PHOENIX SUNS,59,22,1402,240,571,0.42,39,141,0.277,201,430,0.467,0.454,98,125,0.784,44,105,149,108,59,15,74,92,617,0,
ellinwa01,Wayne Ellington,SHOOTING GUARD,25,MEMPHIS GRIZZLIES,40,4,676,81,199,0.407,41,97,0.423,40,102,0.392,0.51,15,16,0.938,5,47,52,42,16,1,24,38,218,0,
ellinwa01,Wayne Ellington,SHOOTING GUARD,25,CLEVELAND CAVALIERS,38,17,985,145,330,0.439,53,143,0.371,92,187,0.492,0.52,53,59,0.898,20,94,114,62,29,2,33,43,396,0,
sefolth01,Thabo Sefolosha,SHOOTING GUARD,28,OKLAHOMA CITY THUNDER,81,81,2229,224,466,0.481,108,258,0.419,116,208,0.558,0.597,57,69,0.826,58,259,317,125,103,44,64,177,613,0,
leeco01,Courtney Lee,SHOOTING GUARD,27,BOSTON CELTICS,78,39,1941,246,530,0.464,58,156,0.372,188,374,0.503,0.519,62,72,0.861,31,159,190,143,89,21,84,139,612,0,
zellety01,Tyler Zeller,CENTER,23,CLEVELAND CAVALIERS,77,55,2033,245,559,0.438,0,4,0.0,245,555,0.441,0.438,120,157,0.764,159,279,438,96,35,70,95,251,610,0,
rubiori01,Ricky Rubio,POINT GUARD,22,MINNESOTA TIMBERWOLVES,57,47,1691,185,514,0.36,27,92,0.293,158,422,0.374,0.386,211,264,0.799,44,185,229,418,137,5,172,143,608,1,
harrito02,Tobias Harris,SMALL FORWARD,20,MILWAUKEE BUCKS,28,14,325,53,115,0.461,7,21,0.333,46,94,0.489,0.491,23,26,0.885,17,40,57,13,8,7,18,31,136,0,
harrito02,Tobias Harris,POWER FORWARD,20,ORLANDO MAGIC,27,20,974,180,397,0.453,27,87,0.31,153,310,0.494,0.487,80,111,0.721,56,174,230,56,24,37,48,89,467,0,
morrima03,Marcus Morris,POWER FORWARD,23,HOUSTON ROCKETS,54,17,1154,171,400,0.428,74,194,0.381,97,206,0.471,0.52,49,75,0.653,63,156,219,47,27,16,53,120,465,0,
morrima03,Marcus Morris,SMALL FORWARD,23,PHOENIX SUNS,23,6,370,51,126,0.405,12,39,0.308,39,87,0.448,0.452,17,42,0.405,17,41,58,15,18,4,24,40,131,0,
willima01,Mo Williams,POINT GUARD,30,UTAH JAZZ,46,46,1418,229,533,0.43,59,154,0.383,170,379,0.449,0.485,75,85,0.882,24,86,110,285,46,9,125,105,592,0,
mooreet01,E'Twaun Moore,SHOOTING GUARD,23,ORLANDO MAGIC,75,21,1682,237,598,0.396,67,197,0.34,170,401,0.424,0.452,47,59,0.797,48,119,167,206,51,23,105,122,588,0,
nichoan01,Andrew Nicholson,POWER FORWARD,23,ORLANDO MAGIC,75,28,1249,256,486,0.527,0,0,,256,486,0.527,0.527,75,94,0.798,69,189,258,44,24,32,79,133,587,0,
harride01,Devin Harris,SHOOTING GUARD,29,ATLANTA HAWKS,58,34,1421,194,443,0.438,77,230,0.335,117,213,0.549,0.525,112,154,0.727,6,110,116,197,64,13,88,103,577,0,
hansbty01,Tyler Hansbrough,POWER FORWARD,27,INDIANA PACERS,81,8,1366,176,407,0.432,0,3,0.0,176,404,0.436,0.432,216,300,0.72,161,212,373,36,29,18,78,152,568,0,
mulleby01,Byron Mullens,POWER FORWARD,23,CHARLOTTE BOBCATS,53,41,1428,217,563,0.385,66,208,0.317,151,355,0.425,0.444,64,99,0.646,71,266,337,81,34,32,74,110,564,0,
chandwi01,Wilson Chandler,POWER FORWARD,25,DENVER NUGGETS,43,8,1079,210,455,0.462,52,126,0.413,158,329,0.48,0.519,88,111,0.793,45,173,218,58,45,12,60,119,560,0,
aminual01,Al-Farouq Aminu,SMALL FORWARD,22,NEW ORLEANS HORNETS,76,71,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555,0,
roberbr01,Brian Roberts,POINT GUARD,27,NEW ORLEANS HORNETS,78,5,1324,213,511,0.417,59,153,0.386,154,358,0.43,0.475,70,77,0.909,17,80,97,219,37,3,71,108,555,0,
valanjo01,Jonas Valančiūnas,CENTER,20,TORONTO RAPTORS,62,57,1482,204,366,0.557,0,0,,204,366,0.557,0.557,146,185,0.789,121,251,372,45,17,78,94,188,554,0,ROY-9
willilo02,Lou Williams,SHOOTING GUARD,26,ATLANTA HAWKS,39,9,1119,187,443,0.422,72,196,0.367,115,247,0.466,0.503,105,121,0.868,8,72,80,139,44,10,74,55,551,0,
watsocj01,C.J. Watson,POINT GUARD,28,BROOKLYN NETS,80,8,1521,192,459,0.418,88,214,0.411,104,245,0.424,0.514,71,91,0.78,38,107,145,161,66,12,69,123,543,0,
wrighbr03,Brandan Wright,CENTER,25,DALLAS MAVERICKS,64,16,1149,241,404,0.597,0,3,0.0,241,401,0.601,0.597,59,96,0.615,85,175,260,38,26,76,34,78,541,0,
udrihbe01,Beno Udrih,SHOOTING GUARD,30,MILWAUKEE BUCKS,39,0,719,113,238,0.475,13,49,0.265,100,189,0.529,0.502,24,33,0.727,17,61,78,138,16,2,53,39,263,0,
udrihbe01,Beno Udrih,POINT GUARD,30,ORLANDO MAGIC,27,9,738,97,238,0.408,21,53,0.396,76,185,0.411,0.452,60,70,0.857,17,46,63,164,25,1,55,51,275,0,
novakst01,Steve Novak,SMALL FORWARD,29,NEW YORK KNICKS,81,1,1641,178,430,0.414,149,351,0.425,29,79,0.367,0.587,30,33,0.909,17,135,152,35,28,8,12,97,535,0,
douglto01,Toney Douglas,POINT GUARD,26,HOUSTON ROCKETS,49,0,913,139,352,0.395,61,162,0.377,78,190,0.411,0.482,60,68,0.882,23,67,90,93,40,2,56,103,399,0,
douglto01,Toney Douglas,POINT GUARD,26,SACRAMENTO KINGS,22,0,376,49,114,0.43,21,54,0.389,28,60,0.467,0.522,16,16,1.0,11,37,48,58,31,1,25,42,135,0,
wallage01,Gerald Wallace,SMALL FORWARD,30,BROOKLYN NETS,69,68,2076,182,458,0.397,46,163,0.282,136,295,0.461,0.448,121,190,0.637,69,250,319,181,97,46,110,118,531,0,
arizatr01,Trevor Ariza,SMALL FORWARD,27,WASHINGTON WIZARDS,56,15,1471,188,451,0.417,76,209,0.364,112,242,0.463,0.501,78,95,0.821,44,222,266,113,72,20,84,72,530,0,DPOY-17
willima02,Marvin Williams,SMALL FORWARD,26,UTAH JAZZ,73,51,1727,199,470,0.423,54,166,0.325,145,304,0.477,0.481,77,99,0.778,55,208,263,77,37,38,60,98,529,0,
rondora01,Rajon Rondo,POINT GUARD,26,BOSTON CELTICS,38,38,1423,225,465,0.484,12,50,0.24,213,415,0.513,0.497,60,93,0.645,43,169,212,420,70,9,148,96,522,5,AS
brandel01,Elton Brand,CENTER,33,DALLAS MAVERICKS,72,18,1527,226,478,0.473,0,1,0.0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,192,518,0,
gibsota01,Taj Gibson,POWER FORWARD,27,CHICAGO BULLS,65,5,1459,214,441,0.485,0,4,0.0,214,437,0.49,0.485,89,131,0.679,125,220,345,61,27,90,76,166,517,0,
davisgl01,Glen Davis,POWER FORWARD,27,ORLANDO MAGIC,34,33,1064,214,478,0.448,0,2,0.0,214,476,0.45,0.448,84,117,0.718,55,191,246,70,32,21,64,88,512,0,
kanteen01,Enes Freedom,CENTER,20,UTAH JAZZ,70,2,1078,206,379,0.544,1,1,1.0,205,378,0.542,0.545,93,117,0.795,135,169,304,31,28,32,101,116,506,0,
tuckepj01,P.J. Tucker,SHOOTING GUARD,27,PHOENIX SUNS,79,45,1910,210,444,0.473,22,70,0.314,188,374,0.503,0.498,64,86,0.744,132,218,350,109,62,19,67,145,506,0,
maxieja01,Jason Maxiell,POWER FORWARD,29,DETROIT PISTONS,72,71,1789,204,457,0.446,0,0,,204,457,0.446,0.446,90,145,0.621,135,274,409,54,32,95,81,172,498,0,
fredeji01,Jimmer Fredette,SHOOTING GUARD,23,SACRAMENTO KINGS,69,0,967,172,409,0.421,65,156,0.417,107,253,0.423,0.5,85,99,0.859,19,52,71,92,31,3,68,64,494,0,
hamilri01,Richard Hamilton,SHOOTING GUARD,34,CHICAGO BULLS,50,45,1088,204,475,0.429,16,52,0.308,188,423,0.444,0.446,66,77,0.857,16,67,83,119,24,5,84,93,490,0,
copelch01,Chris Copeland,POWER FORWARD,28,NEW YORK KNICKS,56,13,862,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104,486,0,ROY-6
drumman01,Andre Drummond,CENTER,19,DETROIT PISTONS,60,10,1243,208,342,0.608,1,2,0.5,207,340,0.609,0.61,59,159,0.371,169,288,457,30,59,95,57,144,476,0,ROY-4
battish01,Shane Battier,SMALL FORWARD,34,MIAMI HEAT,72,20,1786,152,362,0.42,136,316,0.43,16,46,0.348,0.608,32,38,0.842,37,128,165,72,41,55,34,149,472,0,6MOY-12
tayloje03,Jeff Taylor,SMALL FORWARD,23,CHARLOTTE BOBCATS,77,29,1507,172,399,0.431,53,154,0.344,119,245,0.486,0.497,75,103,0.728,51,99,150,63,47,15,48,136,472,0,
rosste01,Terrence Ross,SHOOTING GUARD,21,TORONTO RAPTORS,73,2,1239,186,457,0.407,65,196,0.332,121,261,0.464,0.478,30,42,0.714,35,109,144,53,43,14,48,122,467,0,
villach01,Charlie Villanueva,POWER FORWARD,28,DETROIT PISTONS,69,0,1092,175,464,0.377,90,259,0.347,85,205,0.415,0.474,27,49,0.551,49,192,241,54,31,39,39,96,467,0,
bradlav01,Avery Bradley,POINT GUARD,22,BOSTON CELTICS,50,50,1435,192,478,0.402,40,126,0.317,152,352,0.432,0.444,37,49,0.755,30,81,111,104,64,19,72,129,461,0,"DPOY-12 , DEF2"
hinriki01,Kirk Hinrich,POINT GUARD,32,CHICAGO BULLS,60,60,1764,159,422,0.377,71,182,0.39,88,240,0.367,0.461,70,98,0.714,16,142,158,314,63,25,99,192,459,0,
kiddja01,Jason Kidd,SHOOTING GUARD,39,NEW YORK KNICKS,76,48,2043,152,409,0.372,114,325,0.351,38,84,0.452,0.511,40,48,0.833,50,273,323,249,125,25,76,125,458,0,
allenla01,Lavoy Allen,CENTER,23,PHILADELPHIA 76ERS,79,37,1669,206,454,0.454,0,1,0.0,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,180,455,0,
onealje01,Jermaine O'Neal,CENTER,34,PHOENIX SUNS,55,4,1029,179,371,0.482,0,0,,179,371,0.482,0.482,96,115,0.835,82,211,293,42,19,78,73,126,454,0,
johnsiv01,Ivan Johnson,POWER FORWARD,28,ATLANTA HAWKS,69,5,1035,185,356,0.52,1,13,0.077,184,343,0.536,0.521,81,131,0.618,76,190,266,46,56,14,71,131,452,0,
burksal01,Alec Burks,SHOOTING GUARD,21,UTAH JAZZ,64,0,1137,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451,0,
greenwi01,Willie Green,SHOOTING GUARD,31,LOS ANGELES CLIPPERS,72,60,1188,178,386,0.461,71,166,0.428,107,220,0.486,0.553,23,32,0.719,17,80,97,55,29,12,31,96,450,0,
coleno01,Norris Cole,POINT GUARD,24,MIAMI HEAT,80,4,1590,179,425,0.421,35,98,0.357,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,155,445,0,
bargnan01,Andrea Bargnani,POWER FORWARD,27,TORONTO RAPTORS,35,25,1003,170,426,0.399,38,123,0.309,132,303,0.436,0.444,65,77,0.844,26,102,128,38,21,23,54,64,443,0,
priceaj01,A.J. Price,POINT GUARD,26,WASHINGTON WIZARDS,57,22,1278,161,413,0.39,70,200,0.35,91,213,0.427,0.475,49,62,0.79,20,94,114,205,33,3,64,73,441,0,
diawbo01,Boris Diaw,POWER FORWARD,30,SAN ANTONIO SPURS,75,20,1709,179,332,0.539,30,78,0.385,149,254,0.587,0.584,47,65,0.723,66,188,254,180,52,27,84,143,435,0,
clarkea01,Earl Clark,POWER FORWARD,25,LOS ANGELES LAKERS,59,36,1363,170,386,0.44,35,104,0.337,135,282,0.479,0.486,53,76,0.697,82,243,325,65,36,44,62,102,428,0,
greenge01,Gerald Green,SMALL FORWARD,27,INDIANA PACERS,60,7,1080,155,424,0.366,59,188,0.314,96,236,0.407,0.435,52,65,0.8,31,110,141,50,19,23,53,64,421,0,
smithgr02,Greg Smith,CENTER,22,HOUSTON ROCKETS,70,10,1110,170,274,0.62,0,1,0.0,170,273,0.623,0.62,81,130,0.623,111,210,321,25,18,40,41,175,421,0,
smithja02,Jason Smith,CENTER,26,NEW ORLEANS HORNETS,51,0,876,167,341,0.49,0,4,0.0,167,337,0.496,0.49,86,102,0.843,64,122,186,34,15,45,55,123,420,0,
livinsh01,Shaun Livingston,POINT GUARD,27,WASHINGTON WIZARDS,17,4,320,24,66,0.364,0,3,0.0,24,63,0.381,0.364,15,15,1.0,2,35,37,38,11,2,17,22,63,0,
livinsh01,Shaun Livingston,POINT GUARD,27,CLEVELAND CAVALIERS,49,12,1135,142,280,0.507,0,1,0.0,142,279,0.509,0.507,70,83,0.843,29,92,121,177,37,29,59,105,354,0,
stoudam01,Amar'e Stoudemire,POWER FORWARD,30,NEW YORK KNICKS,29,0,682,154,267,0.577,0,0,,154,267,0.577,0.577,105,130,0.808,60,85,145,13,10,21,50,89,413,0,
collini01,Nick Collison,CENTER,32,OKLAHOMA CITY THUNDER,81,2,1583,176,296,0.595,0,4,0.0,176,292,0.603,0.595,60,78,0.769,123,210,333,121,51,30,69,197,412,0,
mahinia01,Ian Mahinmi,CENTER,26,INDIANA PACERS,80,2,1322,149,329,0.453,0,2,0.0,149,327,0.456,0.453,104,171,0.608,115,196,311,27,39,66,92,201,402,0,
mcrobjo01,Josh McRoberts,POWER FORWARD,25,ORLANDO MAGIC,41,3,685,60,153,0.392,17,55,0.309,43,98,0.439,0.448,22,30,0.733,41,96,137,70,10,12,28,65,159,0,
mcrobjo01,Josh McRoberts,POWER FORWARD,25,CHARLOTTE BOBCATS,26,19,802,96,190,0.505,7,29,0.241,89,161,0.553,0.524,43,55,0.782,52,136,188,71,22,15,38,66,242,0,
johnswe01,Wesley Johnson,SMALL FORWARD,25,PHOENIX SUNS,50,21,953,161,396,0.407,50,155,0.323,111,241,0.461,0.47,27,35,0.771,21,102,123,34,22,18,48,56,399,0,
brookma01,MarShon Brooks,SHOOTING GUARD,24,BROOKLYN NETS,73,2,912,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,72,104,76,34,16,69,93,394,0,
carrode01,DeMarre Carroll,SMALL FORWARD,26,UTAH JAZZ,66,12,1111,149,324,0.46,20,70,0.286,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,119,393,0,
crowdja01,Jae Crowder,SMALL FORWARD,22,DALLAS MAVERICKS,78,16,1353,141,367,0.384,63,192,0.328,78,175,0.446,0.47,47,73,0.644,35,152,187,94,63,17,49,128,392,0,
wilkida02,Damien Wilkins,SHOOTING GUARD,33,PHILADELPHIA 76ERS,61,21,1095,145,316,0.459,17,51,0.333,128,265,0.483,0.486,81,109,0.743,32,73,105,91,37,18,49,98,388,0,
mbahalu01,Luc Mbah a Moute,SMALL FORWARD,26,MILWAUKEE BUCKS,58,45,1326,151,377,0.401,13,37,0.351,138,340,0.406,0.418,72,126,0.571,89,167,256,55,42,14,70,82,387,0,
biyombi01,Bismack Biyombo,CENTER,20,CHARLOTTE BOBCATS,80,65,2186,156,346,0.451,0,0,,156,346,0.451,0.451,74,142,0.521,194,388,582,35,28,143,82,195,386,0,
hensojo01,John Henson,POWER FORWARD,22,MILWAUKEE BUCKS,63,9,827,162,336,0.482,0,3,0.0,162,333,0.486,0.482,56,105,0.533,116,181,297,31,19,42,47,83,380,0,
jerebjo01,Jonas Jerebko,POWER FORWARD,25,DETROIT PISTONS,49,2,892,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377,0,
leoname01,Meyers Leonard,CENTER,20,PORTLAND TRAIL BLAZERS,69,9,1206,151,277,0.545,3,7,0.429,148,270,0.548,0.551,72,89,0.809,80,175,255,33,11,38,49,168,377,0,
riverau01,Austin Rivers,SHOOTING GUARD,20,NEW ORLEANS HORNETS,61,26,1418,145,390,0.372,28,86,0.326,117,304,0.385,0.408,59,108,0.546,16,93,109,127,26,9,74,122,377,0,
brookaa01,Aaron Brooks,POINT GUARD,28,SACRAMENTO KINGS,46,20,959,139,303,0.459,48,127,0.378,91,176,0.517,0.538,40,52,0.769,12,66,78,108,29,7,63,89,366,0,
